Date,usd_aoa_daily
06/09/2022,419
07/09/2022,419
08/09/2022,420
09/09/2022,420
12/09/2022,420
13/09/2022,420
14/09/2022,420
15/09/2022,420
16/09/2022,422
19/09/2022,422
20/09/2022,422
21/09/2022,420
22/09/2022,420
23/09/2022,420
26/09/2022,421
27/09/2022,421
28/09/2022,421
29/09/2022,421
30/09/2022,421
03/10/2022,421
04/10/2022,421.5
05/10/2022,421.5
06/10/2022,422
07/10/2022,422
10/10/2022,433.164
11/10/2022,433.127
12/10/2022,435.077
13/10/2022,436
14/10/2022,435.633
17/10/2022,437.421
18/10/2022,438.373
19/10/2022,442.868
20/10/2022,441.131
21/10/2022,436
24/10/2022,446.814
25/10/2022,440
26/10/2022,460
27/10/2022,472
28/10/2022,473
31/10/2022,473
01/11/2022,476
02/11/2022,476
03/11/2022,476
04/11/2022,480
07/11/2022,480
08/11/2022,480
09/11/2022,482
10/11/2022,485.956
11/11/2022,486.443
14/11/2022,488.247
15/11/2022,497.165
16/11/2022,499.584
17/11/2022,499.584
18/11/2022,505.448
21/11/2022,505.45
22/11/2022,502.971
23/11/2022,506.149
24/11/2022,506.149
25/11/2022,507.031
28/11/2022,507.03
29/11/2022,507.022
30/11/2022,502
01/12/2022,503
02/12/2022,503.5
05/12/2022,503
06/12/2022,502
07/12/2022,504
08/12/2022,502
09/12/2022,504.734
12/12/2022,503.912
13/12/2022,504.55
14/12/2022,502.5
15/12/2022,502
16/12/2022,502.5
19/12/2022,502.5
20/12/2022,502
21/12/2022,502
22/12/2022,503.619
23/12/2022,503.87
26/12/2022,505
27/12/2022,503.828
28/12/2022,503
29/12/2022,503.647
30/12/2022,504
02/01/2023,503.691
03/01/2023,504
04/01/2023,503.685
05/01/2023,503.685
06/01/2023,503.865
09/01/2023,503.79
10/01/2023,502
11/01/2023,503.78
12/01/2023,503.76
13/01/2023,503.75
16/01/2023,503.75
17/01/2023,503.561
18/01/2023,503.561
19/01/2023,503.56
20/01/2023,503.56
23/01/2023,503.173
24/01/2023,502.706
25/01/2023,504.549
26/01/2023,504.549
27/01/2023,502
30/01/2023,504.27
31/01/2023,502
01/02/2023,502
02/02/2023,502
03/02/2023,502
06/02/2023,502
07/02/2023,503.735
08/02/2023,504.318
09/02/2023,502
10/02/2023,502
13/02/2023,502
14/02/2023,502
15/02/2023,502.2
16/02/2023,502.3
17/02/2023,502.4
20/02/2023,502.4
21/02/2023,502.4
22/02/2023,502.5
23/02/2023,502
24/02/2023,502.5
27/02/2023,503.377
28/02/2023,503.425
01/03/2023,503.479
02/03/2023,503.79
03/03/2023,503.891
06/03/2023,503.992
07/03/2023,503.992
08/03/2023,503.992
09/03/2023,504.093
10/03/2023,502
13/03/2023,502
14/03/2023,502.2
15/03/2023,504.75
16/03/2023,502.2
17/03/2023,504.8
20/03/2023,502.5
21/03/2023,502.5
22/03/2023,502.5
23/03/2023,502.5
24/03/2023,502.5
27/03/2023,502.5
28/03/2023,502.5
29/03/2023,503
30/03/2023,503
31/03/2023,503
03/04/2023,503
04/04/2023,503
05/04/2023,503.5
06/04/2023,503.7
07/04/2023,503.7
10/04/2023,503.8
11/04/2023,503.8
12/04/2023,503.8
13/04/2023,503.9
14/04/2023,503.9
17/04/2023,505.98
18/04/2023,504
19/04/2023,504.2
20/04/2023,504.2
21/04/2023,504.2
24/04/2023,504.2
25/04/2023,504.2
26/04/2023,504.2
27/04/2023,505
28/04/2023,505.5
01/05/2023,505.5
02/05/2023,505.5
03/05/2023,505.3
04/05/2023,505.3
05/05/2023,505.3
08/05/2023,505.3
09/05/2023,505.5
10/05/2023,505.5
11/05/2023,506
12/05/2023,506
15/05/2023,506
16/05/2023,525.298
17/05/2023,525.2
18/05/2023,536.806
19/05/2023,536.806
22/05/2023,538
23/05/2023,537.224
24/05/2023,537.88
25/05/2023,548.383
26/05/2023,547
29/05/2023,557
30/05/2023,557
31/05/2023,575
01/06/2023,582.5
02/06/2023,588
05/06/2023,601.306
06/06/2023,600
07/06/2023,607
08/06/2023,627.5
09/06/2023,637.5
12/06/2023,664.959
13/06/2023,679.21
14/06/2023,687.701
15/06/2023,698.5
16/06/2023,698.5
19/06/2023,700
20/06/2023,747.33
21/06/2023,751.5
22/06/2023,761.5
23/06/2023,772.5
26/06/2023,796
27/06/2023,810.328
28/06/2023,822.34
29/06/2023,823.897
30/06/2023,825
03/07/2023,822.94
04/07/2023,826
05/07/2023,829
06/07/2023,827
07/07/2023,829
10/07/2023,828
11/07/2023,828
12/07/2023,830.001
13/07/2023,831
14/07/2023,831.5
17/07/2023,830
18/07/2023,830.5
19/07/2023,831
20/07/2023,823
21/07/2023,824
24/07/2023,824.5
25/07/2023,825
26/07/2023,825.5
27/07/2023,826
28/07/2023,826
31/07/2023,826.5
01/08/2023,826.5
02/08/2023,826.5
03/08/2023,826.7
04/08/2023,827
07/08/2023,827.5
08/08/2023,828
09/08/2023,828.5
10/08/2023,829
11/08/2023,829.5
14/08/2023,829.5
15/08/2023,829.5
16/08/2023,830
17/08/2023,830.5
18/08/2023,831
21/08/2023,831
22/08/2023,831
23/08/2023,831
24/08/2023,831
25/08/2023,831
28/08/2023,831
29/08/2023,831.5
30/08/2023,831.5
31/08/2023,831.5
01/09/2023,826
04/09/2023,827
05/09/2023,827
06/09/2023,827
07/09/2023,828
08/09/2023,828
11/09/2023,828
12/09/2023,829
13/09/2023,829
14/09/2023,829
15/09/2023,829
18/09/2023,829.3
19/09/2023,829.3
20/09/2023,829.3
21/09/2023,829.3
22/09/2023,829.5
23/09/2023,825.45
25/09/2023,829.7
26/09/2023,830
27/09/2023,830
28/09/2023,830
29/09/2023,830
02/10/2023,830
03/10/2023,830
04/10/2023,830
05/10/2023,830
06/10/2023,825.78
09/10/2023,830.7
10/10/2023,830.7
11/10/2023,830.7
12/10/2023,830.7
13/10/2023,830.7
16/10/2023,831.5
17/10/2023,831.5
18/10/2023,831.5
19/10/2023,831.5
20/10/2023,832.5
23/10/2023,832.5
24/10/2023,832.5
25/10/2023,833
26/10/2023,833
27/10/2023,833.5
30/10/2023,833.5
31/10/2023,833.5
01/11/2023,833.5
02/11/2023,833.5
03/11/2023,833.5
06/11/2023,833.5
07/11/2023,833.5
08/11/2023,833.5
09/11/2023,833.5
10/11/2023,833.5
11/11/2023,827.05
13/11/2023,833.5
14/11/2023,833.5
15/11/2023,834.3
16/11/2023,834.3
17/11/2023,835
20/11/2023,835
21/11/2023,835.5
22/11/2023,835.5
23/11/2023,835.5
24/11/2023,835.5
27/11/2023,835.5
28/11/2023,835.5
29/11/2023,835.5
30/11/2023,835.5
01/12/2023,838
04/12/2023,838
05/12/2023,838
06/12/2023,838.5
07/12/2023,838.5
08/12/2023,838.5
11/12/2023,838.5
12/12/2023,839
13/12/2023,840
14/12/2023,840
15/12/2023,840
18/12/2023,841
19/12/2023,842
20/12/2023,842.5
21/12/2023,842.5
22/12/2023,842.5
25/12/2023,842.5
26/12/2023,842.5
27/12/2023,842.5
28/12/2023,842.5
29/12/2023,842.5
01/01/2024,842.5
02/01/2024,842.2
03/01/2024,842.2
04/01/2024,842.2
05/01/2024,842.2
08/01/2024,843
09/01/2024,844
10/01/2024,844
11/01/2024,844
12/01/2024,844
15/01/2024,843
16/01/2024,843
17/01/2024,843
18/01/2024,845
19/01/2024,846
22/01/2024,849
23/01/2024,849
24/01/2024,847
25/01/2024,847
26/01/2024,847
29/01/2024,844
30/01/2024,844
31/01/2024,844
01/02/2024,840
02/02/2024,840
05/02/2024,840
06/02/2024,844
07/02/2024,844
08/02/2024,844.5
09/02/2024,844.5
12/02/2024,844.5
13/02/2024,844.5
14/02/2024,828.261
15/02/2024,828.271
16/02/2024,828.271
19/02/2024,828.271
20/02/2024,828.277
21/02/2024,828.51
22/02/2024,840
23/02/2024,840
26/02/2024,840
27/02/2024,840.5
28/02/2024,840.5
29/02/2024,843
01/03/2024,843
04/03/2024,828.522
05/03/2024,827.69
06/03/2024,832.63
07/03/2024,839
08/03/2024,832.631
11/03/2024,839
12/03/2024,839
13/03/2024,840
14/03/2024,832.633
15/03/2024,834
18/03/2024,831.8
19/03/2024,836.98
20/03/2024,832.632
21/03/2024,836.98
22/03/2024,832.632
25/03/2024,832.633
26/03/2024,833
27/03/2024,833
28/03/2024,832.633
29/03/2024,833
01/04/2024,832.632
02/04/2024,843
03/04/2024,832.633
04/04/2024,832.633
05/04/2024,832.633
08/04/2024,832.633
09/04/2024,838.73
10/04/2024,832.647
11/04/2024,832.647
12/04/2024,832.65
15/04/2024,841.871
16/04/2024,841.153
17/04/2024,841.565
18/04/2024,841.341
19/04/2024,841.445
22/04/2024,844.413
23/04/2024,841.466
24/04/2024,843.057
25/04/2024,843.903
26/04/2024,842.979
29/04/2024,843.235
30/04/2024,851.5
01/05/2024,851.5
02/05/2024,843.142
03/05/2024,843.03
06/05/2024,842.592
07/05/2024,842.671
08/05/2024,845.529
09/05/2024,844.486
10/05/2024,843.711
13/05/2024,842.698
14/05/2024,842.678
15/05/2024,843.541
16/05/2024,854.901
17/05/2024,855.87
20/05/2024,850.388
21/05/2024,859.913
22/05/2024,859.522
23/05/2024,857.862
24/05/2024,858.36
27/05/2024,857.903
28/05/2024,858.855
29/05/2024,858.858
30/05/2024,860.831
31/05/2024,860.745
03/06/2024,859.055
04/06/2024,860.838
05/06/2024,859.355
06/06/2024,862.354
07/06/2024,860.35
10/06/2024,860.987
11/06/2024,862.59
12/06/2024,863.706
13/06/2024,864.172
14/06/2024,868.348
17/06/2024,870.75
18/06/2024,862.304
19/06/2024,863.14
20/06/2024,864.12
21/06/2024,861.772
24/06/2024,863.856
25/06/2024,864.3
26/06/2024,864.781
27/06/2024,865.138
28/06/2024,865.429
01/07/2024,870.702
02/07/2024,871.711
03/07/2024,872.5
04/07/2024,874.577
05/07/2024,879.952
08/07/2024,875.63
09/07/2024,880.789
10/07/2024,881.575
11/07/2024,883.205
12/07/2024,882.317
15/07/2024,881.343
16/07/2024,883.464
17/07/2024,883.543
18/07/2024,882.157
19/07/2024,882.029
22/07/2024,881.951
23/07/2024,890
24/07/2024,883.679
25/07/2024,889.25
26/07/2024,890.75
29/07/2024,885.435
30/07/2024,887.481
31/07/2024,890.25
01/08/2024,887.006
02/08/2024,891.003
05/08/2024,885.601
06/08/2024,890.301
07/08/2024,892.25
08/08/2024,886.851
09/08/2024,893
12/08/2024,893.75
13/08/2024,888.319
14/08/2024,887.611
15/08/2024,889.468
16/08/2024,897.5
17/08/2024,890
19/08/2024,907.5
20/08/2024,907
21/08/2024,907.5
22/08/2024,908.727
23/08/2024,913.027
26/08/2024,917.29
27/08/2024,920
28/08/2024,923.769
29/08/2024,921
30/08/2024,921.541
31/08/2024,912.529
02/09/2024,921
03/09/2024,921.474
04/09/2024,925
05/09/2024,928.56
06/09/2024,933.826
09/09/2024,935.136
10/09/2024,937.45
11/09/2024,939
12/09/2024,935.349
13/09/2024,935.734
16/09/2024,939
17/09/2024,935.734
18/09/2024,935.793
19/09/2024,936.292
20/09/2024,940.5
21/09/2024,931
23/09/2024,945
24/09/2024,939.747
25/09/2024,957.5
26/09/2024,958.441
27/09/2024,946.8
28/09/2024,940.1
30/09/2024,946.811
01/10/2024,960.98
02/10/2024,944.35
03/10/2024,928.552
04/10/2024,915
05/10/2024,910
07/10/2024,914.341
08/10/2024,916.324
09/10/2024,922.521
10/10/2024,920.048
11/10/2024,918.472
12/10/2024,909.051
14/10/2024,918.167
15/10/2024,918.141
16/10/2024,915.751
17/10/2024,918.141
18/10/2024,918.15
19/10/2024,909.051
21/10/2024,918.234
22/10/2024,918.141
23/10/2024,915.751
24/10/2024,918.141
25/10/2024,918.131
26/10/2024,909.051
28/10/2024,918.141
29/10/2024,915.751
30/10/2024,918.141
31/10/2024,915.751
01/11/2024,918.141
04/11/2024,915.751
05/11/2024,918.141
06/11/2024,915.75
07/11/2024,918.141
08/11/2024,915.751
09/11/2024,909.051
11/11/2024,918.141
12/11/2024,926.38
13/11/2024,920.092
14/11/2024,917.682
15/11/2024,920.092
16/11/2024,910.982
18/11/2024,920.09198
19/11/2024,920.09198
20/11/2024,920.09198
21/11/2024,920.21301
22/11/2024,920.09198
23/11/2024,910.982
25/11/2024,920.09198
26/11/2024,920.42749
27/11/2024,910.98199
28/11/2024,910.98199
29/11/2024,921.224
30/11/2024,910.982
02/12/2024,922.38452
03/12/2024,922.38452
04/12/2024,912.30298
05/12/2024,921.73853
06/12/2024,923.78802
08/12/2024,919.08301
09/12/2024,924.19153
10/12/2024,923.69452
11/12/2024,924.073
12/12/2024,924.07202
13/12/2024,923.44049
14/12/2024,912.389
15/12/2024,912.38898
16/12/2024,912.38898
17/12/2024,926.04102
18/12/2024,918
19/12/2024,918
20/12/2024,927.5
22/12/2024,918
23/12/2024,927.04797
24/12/2024,921.12
25/12/2024,912
26/12/2024,912
27/12/2024,922.75
29/12/2024,912
30/12/2024,923
31/12/2024,922.64752
01/01/2025,912
02/01/2025,912
03/01/2025,921.28247
05/01/2025,912
06/01/2025,921.12
07/01/2025,921.34998
08/01/2025,912
09/01/2025,912
10/01/2025,912
12/01/2025,912
13/01/2025,912
14/01/2025,912
15/01/2025,912
16/01/2025,912
17/01/2025,912
19/01/2025,913.5
20/01/2025,912
21/01/2025,912
22/01/2025,912
23/01/2025,912
24/01/2025,912
26/01/2025,913.5
27/01/2025,912
28/01/2025,912
29/01/2025,912
30/01/2025,912
31/01/2025,912
02/02/2025,912
03/02/2025,912
04/02/2025,912
05/02/2025,912
06/02/2025,912
07/02/2025,912
09/02/2025,913.5
10/02/2025,912
11/02/2025,912
12/02/2025,912
13/02/2025,912
14/02/2025,912
16/02/2025,914.5
17/02/2025,912
18/02/2025,912
19/02/2025,912
20/02/2025,912
21/02/2025,912
24/02/2025,912
25/02/2025,912
26/02/2025,912
27/02/2025,912
28/02/2025,912
02/03/2025,918.70001
03/03/2025,912
04/03/2025,912
05/03/2025,912
06/03/2025,912
07/03/2025,912
10/03/2025,912
11/03/2025,912
12/03/2025,912
13/03/2025,912
14/03/2025,912
17/03/2025,912
18/03/2025,912
19/03/2025,912
20/03/2025,912
21/03/2025,913
24/03/2025,912
25/03/2025,912
26/03/2025,912
27/03/2025,912
28/03/2025,912
31/03/2025,912
01/04/2025,912
02/04/2025,912
03/04/2025,912
04/04/2025,912
06/04/2025,918.70001
07/04/2025,912
08/04/2025,912
09/04/2025,912
10/04/2025,912
11/04/2025,912
13/04/2025,921.12
14/04/2025,912
15/04/2025,912
16/04/2025,912
17/04/2025,912
18/04/2025,912
20/04/2025,918.70001
21/04/2025,912
22/04/2025,921.25
23/04/2025,921.12
24/04/2025,921.815
25/04/2025,921.815
27/04/2025,918.70001
28/04/2025,920.01599
29/04/2025,921.25
30/04/2025,921.185
01/05/2025,918.70001
02/05/2025,921.58502
04/05/2025,918.70001
05/05/2025,921.12
06/05/2025,921.09802
07/05/2025,921.09802
08/05/2025,921.09802
09/05/2025,921.22803
12/05/2025,921.51001
13/05/2025,921.16302
14/05/2025,917.5
15/05/2025,918.65503
16/05/2025,921.35303
19/05/2025,921.79303
20/05/2025,923.17798
21/05/2025,921.22803
22/05/2025,918.65503
23/05/2025,921.09802
26/05/2025,921.22803
27/05/2025,921.50598
28/05/2025,918.65503
29/05/2025,921.16302
30/05/2025,918.65503
02/06/2025,921.17499
03/06/2025,918.65503
04/06/2025,921.36603
05/06/2025,921.09802
06/06/2025,921.22803
09/06/2025,918.65503
10/06/2025,921.28699
11/06/2025,921.09802
12/06/2025,921.22803
13/06/2025,921.09802
15/06/2025,918.65503
16/06/2025,918.65503
17/06/2025,921.66101
18/06/2025,921.46002
19/06/2025,921.13
20/06/2025,921.22803
23/06/2025,921.09802
24/06/2025,921.16302
25/06/2025,921.09802
26/06/2025,921.19501
27/06/2025,921.22803
29/06/2025,918.65503
30/06/2025,918.65503
01/07/2025,923.17499
02/07/2025,921.22803
03/07/2025,921.09802
04/07/2025,921.99298
07/07/2025,918.60999
08/07/2025,921.22803
09/07/2025,918.60999
10/07/2025,917
11/07/2025,918.65503
14/07/2025,921.22498
15/07/2025,918.65503
16/07/2025,921.94299
17/07/2025,918.65503
18/07/2025,922.89899
21/07/2025,918.65503
22/07/2025,918.65002
23/07/2025,918.65002
24/07/2025,921.22803
25/07/2025,922.99103
28/07/2025,921.40601
29/07/2025,917
30/07/2025,918.65002
31/07/2025,918.65002
01/08/2025,918.65002
03/08/2025,918.65002
04/08/2025,918.65002
05/08/2025,917
06/08/2025,917
07/08/2025,918.65002
08/08/2025,922.15198
11/08/2025,918.65002
12/08/2025,922.34497
13/08/2025,918.65002
14/08/2025,922.09497
15/08/2025,918.65002
17/08/2025,918.65002
18/08/2025,918.65002
19/08/2025,918.65503
20/08/2025,917
21/08/2025,922.14899
22/08/2025,918.65503
24/08/2025,918.65503
25/08/2025,917
26/08/2025,918.65002
27/08/2025,917
28/08/2025,918.65503
29/08/2025,917
31/08/2025,918.65503
01/09/2025,923.18103
02/09/2025,917
03/09/2025,923.62598
04/09/2025,923.59399
05/09/2025,922.99902
07/09/2025,918.65503
08/09/2025,923.90698
09/09/2025,921.90002
10/09/2025,918.65002
11/09/2025,917
12/09/2025,918.65503
14/09/2025,918.65002
15/09/2025,918.65002
16/09/2025,918.65503
17/09/2025,918.65503
18/09/2025,917
19/09/2025,922.73798
21/09/2025,922.73798
22/09/2025,918.65002
23/09/2025,921.16302
24/09/2025,917
25/09/2025,922.62
26/09/2025,918.65503
28/09/2025,918.65503
29/09/2025,918.67798
30/09/2025,918.67499
01/10/2025,918.67798
02/10/2025,918.67798
03/10/2025,918.67798
06/10/2025,918.67798
07/10/2025,917
08/10/2025,917
09/10/2025,918.66998
10/10/2025,918.67798
12/10/2025,918.67798
13/10/2025,918.67798
14/10/2025,918.67798
15/10/2025,917
16/10/2025,917
17/10/2025,918.67798
19/10/2025,918.67798
20/10/2025,917
21/10/2025,918.66998
22/10/2025,918.66998
23/10/2025,917
24/10/2025,918.67798
26/10/2025,918.67798
27/10/2025,918.66998
28/10/2025,918.67798
29/10/2025,923.948
30/10/2025,918.66998
31/10/2025,918.67798
03/11/2025,917
04/11/2025,918.78497
05/11/2025,918.78497
06/11/2025,918.78497
07/11/2025,918.78003
09/11/2025,918.78497
10/11/2025,911.96899
11/11/2025,912.42499
12/11/2025,917
13/11/2025,918.78497
14/11/2025,921.29602
17/11/2025,918.78497
18/11/2025,917
19/11/2025,921.29303
20/11/2025,921.29602
21/11/2025,921.29303
23/11/2025,921.29303
24/11/2025,913.06799
25/11/2025,912.02301
26/11/2025,921.27502
27/11/2025,918.245
28/11/2025,917
30/11/2025,918.78497
01/12/2025,921.63098
02/12/2025,921.46997
03/12/2025,921.54901
04/12/2025,921.31
05/12/2025,921.698
07/12/2025,918.80798
08/12/2025,918.84399
09/12/2025,918.84399
10/12/2025,921.89203
11/12/2025,921.53601
12/12/2025,921.99701
14/12/2025,921.99701
15/12/2025,921.86603
16/12/2025,917
17/12/2025,921.32898
18/12/2025,918.84003
19/12/2025,918.84399
22/12/2025,918.98602
23/12/2025,918.98602
24/12/2025,922.18903
25/12/2025,918.98602
26/12/2025,918.98602
28/12/2025,918.98602
29/12/2025,918.98602
30/12/2025,918.98602
31/12/2025,918.98602
01/01/2026,918.98602
02/01/2026,923.03198
04/01/2026,918.98602
05/01/2026,917
06/01/2026,917
07/01/2026,917
08/01/2026,918.98602
09/01/2026,918.98602
12/01/2026,918.66803
13/01/2026,918.66803
14/01/2026,918.66803
15/01/2026,918.66803
16/01/2026,918.66803
18/01/2026,918.66803
19/01/2026,918.91498
20/01/2026,918.90997
21/01/2026,918.91498
22/01/2026,917
23/01/2026,918.91498
26/01/2026,918.74799
27/01/2026,918.83301
28/01/2026,918.83301
29/01/2026,918.83301
30/01/2026,917
01/02/2026,918.83301
02/02/2026,918.98999
03/02/2026,918.83301
04/02/2026,918.83301
05/02/2026,918.70001
06/02/2026,918.83301
09/02/2026,918.83301
10/02/2026,918.74799
11/02/2026,918.83002
12/02/2026,917
13/02/2026,917
16/02/2026,918.953
17/02/2026,918.95001
18/02/2026,918.83099
19/02/2026,917
20/02/2026,918.83099
22/02/2026,918.83099
23/02/2026,918.83099
24/02/2026,918.83099
25/02/2026,917
26/02/2026,918.83099
27/02/2026,917
02/03/2026,918.74298
03/03/2026,918.83099
04/03/2026,918.83099
05/03/2026,918.83099
06/03/2026,918.83099
08/03/2026,918.83099
09/03/2026,918.83099
10/03/2026,918.83099
11/03/2026,918.83099
12/03/2026,917
13/03/2026,918.83099
16/03/2026,918.83099
17/03/2026,917
18/03/2026,918.83099
19/03/2026,918.83099
20/03/2026,918.83099
22/03/2026,918.83099
23/03/2026,916.97198
24/03/2026,918.83099
25/03/2026,918.83099
26/03/2026,918.83099
27/03/2026,918.83002
30/03/2026,918.83099
31/03/2026,918.83002
01/04/2026,918.83002
02/04/2026,918.83099
03/04/2026,918.83099
06/04/2026,917
07/04/2026,918.83099
08/04/2026,918.83099
09/04/2026,918.83002
10/04/2026,918.83002
12/04/2026,918.83002
13/04/2026,917
14/04/2026,918.83502
15/04/2026,918.83502
16/04/2026,920.776
17/04/2026,920.776
19/04/2026,920.776
20/04/2026,920.776
21/04/2026,919.81598
22/04/2026,919.81598
23/04/2026,919.81598
24/04/2026,919.81598
27/04/2026,919.81598
28/04/2026,919.81598
29/04/2026,919.81598
30/04/2026,918
01/05/2026,919.816
